Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2017-10-02,0.027023379268180887,0.008227349574855708,-0.0004020712401728796,-0.023508369844778422,-0.023771010746721166,-0.19993277255432926,-0.027941497645278916,-0.2270034954505094,-0.06477887686520355,-0.025280879680587304,0.0038693693636799357,0.0031921456356089925,2.904005723374469e-05,-0.006329135051647624
2017-10-03,-0.2165962527475336,-0.04299880151541211,-0.019997224219171977,-0.027002604925324712,-0.016989297898551702,-0.03386295951760311,-0.021624514861909458,0.15395334386213835,-0.04644675824502086,0.0009842520479619436,0.002200588186319946,0.002375853294486066,3.178122591913366e-05,0.00632913505164753
2017-10-04,0.04915569464960541,-0.12239369317809452,-0.022389729636230718,-0.008836581800498112,-0.0004455946191056941,0.12626919658273805,-0.017994100675402247,-0.1560273162612675,-0.04955596900724488,0.04895411203437826,0.001312752171876866,0.0005993747725296591,3.178021590518634e-05,0.012539349252735392
2017-10-05,-0.017047176241187855,-0.00416784607833113,0.02407113796832844,-0.00692729143256599,0.011284146529821749,0.03262522731607661,0.008166485207062684,-0.06578497237574447,0.20451212612332006,0.10863384100279537,0.005803374378761652,0.00774587206528867,3.1780212502016835e-05,-0.046767289442438666
2017-10-06,-0.1517526898945502,0.025053211518813363,0.011618166477733234,0.016740912880890774,0.044229180514892816,0.1445812288111075,0.00848443192187191,-0.5081192621682479,0.23780436059495003,-0.019516953819019016,-0.000759447175143145,0.0007466019259750117,3.178020906709596e-05,0.04884197898329905
2017-10-07,0.11772294130823871,-0.008623840726221153,0.014503390667337197,0.017425416713859134,0.009457937801796499,-0.009661910911736859,0.00936461693104298,0.644049843910752,0.12224652096047985,0.026634421587883053,-0.000759447175143145,0.0007466019259750117,3.178020906709596e-05,0.04884197898329905
2017-10-08,-0.013552966404703456,-0.048837357354744836,0.03888631539826159,0.017126964792800636,-0.005702794351904118,-0.15386305488819343,0.013790716340442185,-0.20476508756280107,-0.10927336603909987,0.1550442550810691,-0.000759447175143145,0.0007466019259750117,3.178020906709596e-05,0.04884197898329905
2017-10-09,0.07281919996607618,-0.09163827271932269,0.03531875139567898,-0.08256160069302032,-0.04136200696309063,-0.048463091342493984,-0.062314604379955764,0.13669345059517046,-0.05406722127027582,-0.1125715586378345,-0.0018060019571163556,-0.0015868650436885814,3.178019857204716e-05,0.06809436778065256
2017-10-10,-0.02709695062798106,0.015186633676230505,-0.0029620024066504746,0.0230919719925256,0.0050721460414526985,0.08211297572101214,0.009934514449976062,-0.18786173716957,0.06368781925725842,0.03187364052896878,0.0023473690839021354,0.0011439449201312284,3.1780195010342846e-05,-0.024499020488324568
2017-10-11,0.04772548480348933,-0.01174231339398583,0.012691616356786395,0.03656786441381032,0.014634732025187556,0.08865236559745775,0.004143243571334591,-0.18132205646087116,0.03911841659547135,0.019179721038620125,0.001819913824397478,0.002471534290045013,3.178019141666513e-05,-0.023081807459225074
2017-10-12,0.15662052054321818,-0.012139608732325507,0.11877660424669365,0.014374948057522784,9.905076359728705e-05,-0.016841085130806864,0.16196748785783605,0.09340117508840079,-0.08594242980072477,-0.0659579677917974,-0.001601833776040119,-0.0018114892698712344,3.178119411425322e-05,0.006072893157899082
2017-10-13,0.24127048140769153,0.029060272549534995,0.036976609678516945,-0.02993946459863431,0.10620864874344851,-0.018512698742288967,-0.011282430027618369,0.3110644326866801,-0.004469281182297031,0.054494334419040134,0.0008920175120141059,0.0021668361418418188,3.178018410208217e-05,-0.030740125359695558
2017-10-14,-0.04046179305195524,0.003718115233061352,0.0327110809442079,0.04504834502343666,0.00586112624536407,-0.10677122445221646,0.07956060098832404,0.49021466986186635,-0.0203626945188846,-0.017836843575025095,0.0008920175120141059,0.0021668361418418188,3.178018410208217e-05,-0.030740125359695558
2017-10-15,-0.07008008134786863,-0.018285612320622563,-0.023725907385849225,0.011183713956381354,-0.006603615995992178,0.06002050169898573,0.025173130643832524,-0.6105008357363684,0.07165598890643515,0.036870535808327796,0.0008920175120141059,0.0021668361418418188,3.178018410208217e-05,-0.030740125359695558
2017-10-16,-0.03800932596698417,-0.003946284797996423,0.012437843078868862,0.06546487599770175,-0.007006483545592336,0.02577093228403611,-0.012430145466093442,0.08638461419882083,0.6496620686202064,-0.02791234542440825,0.0017695695172832368,0.002752620736461012,3.178017294003257e-05,0.030740125359695534
2017-10-17,-0.06060300323309981,0.15952977253861847,-0.02830815433986253,-0.07758623653004659,-0.055644225290085496,-0.05247184490699474,-0.08993552010680088,-0.10919929196499209,0.24729401154649291,-0.11666888338669926,0.0006703283349974427,-5.125559781382097e-05,3.178016915606867e-05,0.039569949686972014
2017-10-18,-0.02079540218330142,-0.08359675396772563,-0.004071808969279492,-0.010372558815623161,-0.008258209808864273,-0.09526052860399682,0.02271686129646766,-0.2633647648010745,-0.27118833174592893,-0.05600567596014036,0.0007844983535626627,8.525972927404854e-05,3.17801653403534e-05,-0.02355359129839762
2017-10-19,0.013418017192670552,-0.024595082322662172,0.021788119495138415,0.01318286511487849,-0.019744582160648744,-0.200064046571913,-0.014472514103595832,0.3374727369547964,-0.12113145185082164,-0.014388737452099556,0.0004101079606360265,-0.0028928141027433165,3.178116759186809e-05,-0.00198807222538608
2017-10-20,0.12151951580884174,-0.01578490038412569,0.05038117137108627,-0.030391702795518033,-0.014185564416563707,-0.2892398784861884,0.006846482450331184,-0.19671029424605427,-0.15908684179761914,-0.02700945990749152,0.005170197645696436,0.0036525503138288657,3.178015758147331e-05,-0.007992050531337804
2017-10-21,-0.07098548774726936,-0.009430386035595446,0.002256712758642114,-0.05653463656490969,-0.011715448533238632,0.11237372741173461,-0.03384990634139545,0.09846724635709193,0.3179059359802126,0.00717878172700577,0.005170197645696436,0.0036525503138288657,3.178015758147331e-05,-0.007992050531337804
2017-10-22,-0.02530878267280384,0.013790768796338657,-0.003968474311621575,0.03607605647380959,-0.018599545580735895,0.05196981708681187,-0.027575918362689317,-0.39488299877762734,-0.15114151328355935,-0.040384957623412314,0.005170197645696436,0.0036525503138288657,3.178015758147331e-05,-0.007992050531337804
2017-10-23,-0.07105792126572105,-0.04557353958307048,-0.013334686296079146,-0.005923018303121945,-0.030245702729735546,-0.0917639430174242,-0.033834431234125606,0.15565330971179336,0.0913042526498167,-0.049361330232862995,-0.003954934190755793,-0.006389220742322185,3.178014575308903e-05,0.10465816274679843
2017-10-24,0.045832675876952375,0.03779139914101538,-0.06844057754803695,0.048318577270807524,0.03861111821831761,0.05127258166268718,0.016880335478516743,0.10536051565782635,0.07344291268952119,0.06120747073702558,0.0016427759179678833,0.001770942817085841,3.1780141746865544e-05,0.008097210232619303
2017-10-25,0.014700742510170318,0.022291680020418952,0.03928991680346652,0.01776577815202199,-0.0005060302039329215,-0.005524875931969916,0.011275287237963694,0.0762934843690147,-0.05100883982724825,-0.0073873766149246565,-0.004674647041746307,-0.0052480354265224405,3.178114361647567e-05,0.0062528117971868535
2017-10-26,-0.009899255907971326,0.01317012451259417,0.026436775358625344,-0.017765778152021978,-0.0027369967583593343,-0.10725299691274578,-0.011455289038467792,-0.181654000026841,-0.013169385864162638,-0.0019792188549080476,0.0012697596709080334,-0.0010835110123321872,3.1780133607413094e-05,0.0062139569679430726
2017-10-27,-0.025374495719913473,0.08278774503806191,-0.021121314648101915,-0.017126964792800597,0.00277074007296837,0.0,-0.009586760589210427,-0.029458707151125026,-0.017442302663342485,-0.008955283729104055,0.008041824548555612,0.02180297971073217,3.178012950615754e-05,-0.14242034004176862
2017-10-28,-0.022163689054109786,0.13461108609649297,-0.006605095559668273,-0.027239038162183836,-0.01020849617658724,-0.10047769345651472,-0.01464691142590905,0.1257693872890334,-0.09531017980432477,-0.00954061969380023,0.008041824548555612,0.02180297971073217,3.178012950615754e-05,-0.14242034004176862
2017-10-29,0.0908037646298345,0.0803728426353372,0.07092501584590756,0.1524586320462339,0.03579283632597083,-0.03570037032038269,0.04560581229099264,-0.004555816535860691,-0.02581420908656554,0.01651275949085017,0.008041824548555612,0.02180297971073217,3.178012950615754e-05,-0.14242034004176862
2017-10-30,0.007032377786155871,-0.015566078539970307,-0.0037875499572210783,-0.01794153209695196,0.009036797795261346,0.05164658886216697,-0.009383090883126229,-0.03816191314929348,0.05599918542496319,0.004456556026572827,-0.0031169167783334072,-0.00026908117089649385,3.1781122759378576e-05,0.06899287148695142
